1494,97814
514,11680
361,5822
490,9752
135,822
1566,107700
586,14464
252,2438
595,15846
139,1049
1539,102166
554,12335
351,5365
487,10999
149,767
1554,103499
568,13680
357,5520
485,9959
150,944
952,24970
175,619
164,791
292,1799
75,89
1554,110242
569,16321
357,5403
485,10043
149,1113
1476,90094
512,10686
349,4339
474,9612
147,1137
1202,62557
349,5956
258,2153
389,6314
117,482
1997,200074
616,15572
613,20739
603,18689
171,1463
1544,100321
561,12067
356,5421
486,9821
147,1112
1806,156272
609,14957
534,15024
495,12198
174,1474
1454,95144
487,9802
394,6435
443,9665
136,639
956,25782
284,2159
239,1365
317,3315
122,435
1872,157321
657,17231
542,14355
506,11715
173,1354
1476,84372
499,9320
361,4892
492,9222
130,695
1976,175094
516,12087
356,4235
488,12238
145,772
1499,96559
519,11645
360,5714
487,9111
139,1136
1527,99444
538,12112
355,5540
491,10212
149,701
1802,169874
608,16046
534,17631
500,13108
166,1138
1795,164981
607,15237
531,16429
502,13234
161,1406
1564,106869
565,12595
444,8682
408,7218
153,1119
1492,88740
508,9983
357,4547
485,10106
148,884
2929,330472
560,10121
683,17284
379,4964
350,4274
608,17543
260,2476
2906,351732
515,8235
687,19183
374,5549
366,4911
607,18330
264,2664
2970,376330
532,9015
683,19227
382,5915
339,3799
606,18034
244,2231
2925,364953
560,11061
682,20379
381,6053
349,4570
607,17716
257,2643
2917,350478
540,10845
710,18806
375,4760
341,4678
597,18165
262,2884
121,551
121,559
122,603
121,497
122,698
114,483
113,481
114,470
122,786
117,458
116,432
122,581
124,572
120,394
122,432
122,404
123,379
117,475
117,470
117,470
118,435
120,607
121,623
121,637
121,605
121,658
122,686
122,484
123,747
122,622
120,556
121,583
121,602
121,547
121,521
120,711
128,699
120,647
120,662
124,697
122,693
128,739
127,713
121,720
120,651
117,536
117,529
122,538
120,466
121,564
121,632
118,546
122,617
122,639
122,629
122,565
116,526
121,631
120,576
119,494
123,796
123,758
123,682
122,681
120,615
122,675
121,661
118,364
122,608
122,551
122,641
126,618
121,665
122,668
123,676
123,710
121,750
122,668
123,490
124,507
124,411
123,490
123,515
123,687
121,638
121,537
121,506
121,546
121,578
122,666
122,674
121,713
121,719
121,644
121,725
122,529
122,712
122,782
122,647
120,583
118,352
117,569
122,589
119,432
118,567
121,555
118,560
118,543
121,577
121,591
121,608
121,578
121,575
121,580
117,563
126,596
118,560
118,567
121,572
120,538
116,519
120,569
120,537
120,534
118,590
118,605
118,628
118,554
118,625
118,638
118,644
118,647
118,594
117,637
118,563
118,593
118,560
117,587
118,630
118,635
118,555
118,587
118,532
118,553
118,570
118,572
118,562
118,562
117,522
118,578
120,538
116,519
120,569
120,537
120,534
116,502
117,563
105,345
112,417
105,339
105,345
105,345
109,406
113,383
114,570
121,639
121,623
121,654
121,620
121,649
122,549
123,551
122,470
122,584
122,534
123,540
122,530
120,567
122,646
120,602
112,414
122,550
123,698
122,751
122,686
121,765
117,423
117,423
117,423
114,577
122,742
122,717
121,649
122,574
122,584
122,601
119,511
125,955
122,484
125,991
125,978
121,638
120,628
121,549
121,638
127,678
121,638
123,700
117,352
122,453
117,559
121,670
122,648
120,569
